"length"	"views"	"rate"	"ratings"	"comments"
50	137860	4.63	183	387
118	123008	3.74	119	133
322	122278	4.69	1335	299
391	107949	2.44	167	58
179	95708	4.61	142	191
558	74659	3.67	33	39
245	72388	4.61	41	9
286	78081	4.67	130	117
235	77277	2.18	234	74
90	77136	4.81	231	177
230	6930	4.84	763	288
148	11732	4.8	630	696
337	10719	4.67	675	559
341	10374	4.59	417	250
299	5340	4.6	345	363
526	4848	4.73	291	157
414	8989	4.92	259	167
354	5240	4.41	319	312
427	4792	4.78	247	145
303	12799	4.25	267	254
261	8799	4.39	246	264
372	7307	4.37	238	164
233	474	4.95	177	0
239	1646	4.46	224	22
494	3895	4.73	191	132
285	261	4.98	165	0
240	9176	4.78	177	17
179	2991	4.32	215	187
52	4256	4.82	161	88
349	1800	4.74	167	154
247	227	4.97	148	0
193	6755	4.86	153	16
348	1619	4.41	187	180
95	2420	4.57	170	320
94	478	4.99	136	26
285	2311	4.51	174	202
52	6351	4.59	150	98
370	2486	4.74	137	130
266	10391	4.8	134	42
397	1889	4.87	127	46
520	2526	4.85	123	144
563	1499	4.82	124	152
237	758	4.92	122	86
165	2875	4.81	116	101
13	920	4.87	112	48
177	1142	4.92	108	16
361	1783	4.02	175	138
24	4182	4.54	125	96
240	4353	4.89	101	3
417	2563	4.03	165	65
265	11294	4.83	102	27
275	3758	4.8	101	103
802	1206	4.4	126	163
824	2589	4.89	97	0
318	867	4.54	109	66
450	1595	4.88	93	20
1040	1440	4.66	106	102
581	1919	4.95	93	94
397	11299	4.93	96	23
168	5062	4.62	102	74
266	622	4.57	101	31
330	1302	4.14	133	62
265	919	4.9	89	37
205	3305	4.86	85	5
349	12069	4.8	90	40
599	1171	4.93	72	22
298	157	4.85	13	28
284	227	4.83	72	111
334	889	4.96	82	23
551	2822	4.91	79	21
264	4489	4.44	101	392
231	1049	4.84	81	123
201	619	4.17	138	249
260	1422	4.11	119	97
660	1269	4.65	84	98
320	280	4.89	74	169
569	638	4.77	79	67
241	42616	4.9	829	381
248	18987	4.67	755	333
93	10293	4.72	330	151
1651	7445	4.53	305	220
78	7709	4.65	256	100
653	699	0	0	508
147	759	4.66	35	242
588	1120	4.39	83	159
181	917	3.55	53	144
104	3843	3.88	57	134
71	8382	4.54	28	137
108	724	4.76	59	128
89	10234	3.66	119	125
494	2767	4.75	40	117
26	3291	4.56	70	109
388	2111	3.94	71	112
73	4885	4.35	85	111
145	482	4.36	36	108
599	662	3.13	70	103
375	1523	3.21	108	100
144	71	1.8	5	99
341	473	5	22	98
182	386	4.69	36	96
204	2062	1.38	32	30
622	8643	4.27	26	93
360	467	4.35	79	91
246	957	4.98	54	90
197	759	4.55	42	90
2538	1740	3.23	132	91
35	6059	4.16	31	86
353	10246	4.87	53	86
5	2491	4.4	45	85
152	604	4	8	84
309	663	4.81	78	89
248	808	4.92	66	82
83	1364	2.5	26	81
561	148	4.91	22	78
101	6101	4.96	67	78
274	31862	2.61	693	767
187	15881	3.25	399	456
38	3411	4	123	395
183	21534	4.56	66	407
505	8359	3.74	162	352
107	50692	4.15	154	338
599	896	2.73	37	340
285	2494	5	1	3
133	2833	3	11	18
40	2744	4	4	6
223	310	5	1	1
107	943	3	2	2
65	638	3.67	3	1
30	63	1	1	0
16	123	2	2	0
117	339	3	1	0
28	281	5	1	2
23	113	4.4	5	5
109	142	0	0	1
145	3782	3.67	3	8
35	211	5	1	0
28	117	0	0	0
144	838	0	0	0
277	630	4.2	51	42
40	86	5	1	0
28	473	0	0	2
119	71	0	0	0
58	630	5	1	4
134	7467	3.82	11	20
59	2480	1.86	14	2
125	603	4.67	3	4
28	604	0	0	0
29	68	0	0	1
83	24	5	3	2
145	9857	5	7	18
99	7872	2.87	45	37
67	6271	3.82	11	12
133	851	1	1	3
28	362	3	2	0
65	516	5	1	0
22	61	0	0	0
28	6384	5	5	3
89	927	3	4	12
133	518	5	3	8
129	250	0	0	0
134	2172	2.5	4	0
106	439	4.5	2	2
253	124	0	0	4
84	16	0	0	0
76	541	4.67	3	9
69	546	4.2	5	12
74	213	0	0	4
50	691	1	7	9
30	524	1.9	10	18
25	899	2.25	12	13
36	465	0	0	1
42	44	3	1	0
84	215	1	2	2
40	7	0	0	0
15	77	0	0	1
10	58	5	1	1
252	11833	3.38	16	9
76	227	1	1	5
159	1642	3.75	4	1
54	4498	4.5	24	28
228	1999	1	6	2
165	25757	4	16	38
147	12	0	0	0
91	2002	1	2	15
216	1880	3.5	10	9
186	122	5	1	1
187	364	4.38	26	20
159	5525	3.29	7	82
142	1194	5	4	22
28	1869	1	5	2
30	770	1	1	3
52	942	1	1	1
296	266	1	1	2
30	495	0	0	0
217	16000	4.56	36	24
232	1828	4.75	4	10
216	997	4.17	6	0
53	616	5	1	0
21	579	2	4	0
15	608	0	0	1
20	713	5	4	6
89	526	1	3	1
14	685	5	1	0
38	57	0	0	0
6	146	0	0	0
199	178	0	0	0
5	1416	0	0	3
221	2959	3.81	27	16
247	2319	4.03	38	13
271	621	4	5	4
148	1003	5	3	4
23	74	0	0	0
593	137	5	1	0
112	215	2.17	6	3
19	585	5	5	5
43	452	1.67	12	9
19	1379	3.4	10	9
5	1783	3.25	4	2
146	4289	4.09	11	7
210	4914	4.89	9	3
29	379	4.33	3	1
65	3959	4	5	0
218	6619	3.45	11	2
201	4102	4.83	6	3
45	1667	5	2	9
179	170	0	0	2
137	203	5	1	0
216	418	0	0	0
91	10040	3	4	6
149	220	4.5	2	2
133	581	5	2	3
28	1421	5	2	4
256	947	0	0	1
160	31533	4.82	50	30
410	7083	4.78	32	7
299	4889	4.64	14	5
30	3157	4.8	10	2
239	1146	4.78	9	8
572	305	4	4	0
548	277	5	4	0
34	903	3	2	1
34	5371	5	10	6
34	4049	5	5	1
34	22885	4.95	19	22
594	584	0	0	0
419	1273	5	1	1
193	1902	2.67	3	2
256	1013	3	1	0
205	488	0	0	0
117	697	0	0	0
470	613	5	2	0
40	1074	3.6	5	0
48	551	0	0	3
606	6667	4.81	16	15
57	104	5	1	3
57	4221	4.15	48	27
31	4742	2.05	43	42
2	84	2	4	1
80	25360	2.33	64	25
61	480	1	3	0
38	1103	4	4	5
82	862	3.92	12	3
44	1820	4	9	5
529	982	5	2	1
399	1975	3.8	5	1
589	337	0	0	0
399	35	0	0	0
582	387	5	1	0
97	14791	2.54	13	18
525	5645	4.94	18	3
97	3141	5	5	4
121	2028	3	3	11
5	253	0	0	0
166	459	5	3	0
66	379	4.88	17	16
30	20412	4.67	36	18
31	614	3.5	2	4
124	918	1.25	4	3
254	3250	4.72	46	14
428	1009	4.71	7	0
234	204	3.75	4	4
134	141	5	1	1
86	805	2	5	5
25	0	0	0	0
16	9	0	0	0
287	10400	4.44	154	47
68	22	0	0	0
198	244	5	1	1
70	16296	4.82	71	25
93	11319	4.9	30	7
46	6146	4.52	23	11
42	8698	4.63	19	6
296	41	5	1	0
48	36896	4.16	25	14
11	69	0	0	0
16	12	0	0	0
222	512	4.67	40	108
75	386	5	10	0
136	569	3.43	7	5
37	57	0	0	1
303	184	0	0	1
227	122	0	0	0
160	1540	4.1	10	9
104	16	0	0	0
116	16	0	0	0
71	2792	4.71	14	2
63	301	1	2	1
673	1495	4.93	14	10
608	81	0	0	1
198	39	5	1	0
370	271	4.17	6	6
23	3698	4.75	20	4
222	446	4	1	0
17	384	5	3	1
474	804	1.5	4	0
73	166	5	2	0
78	470	4.91	11	17
449	104	0	0	0
119	51	0	0	0
50	241	0	0	0
33	4082	4.17	6	10
269	695	5	3	1
415	15	0	0	0
24	152	0	0	1
19	295	0	0	0
106	3556	4.5	10	15
9	2644	1.31	13	8
22	202	0	0	1
2	1227	3	1	8
19	109	0	0	0
6	9521	2.56	18	10
106	1239	4.83	6	6
11	49	5	1	1
15	4003	2	25	13
106	9	0	0	0
14	2484	1.73	11	14
105	4123	4.71	7	6
371	1998	3.17	6	6
29	223	5	1	0
5	383	3.33	3	0
19	4135	3.29	14	10
40	307	4.17	6	3
11	61	5	1	0
23	175	0	0	0
147	1473	5	8	3
99	791	3	2	0
60	429	3	2	2
387	989	2.5	2	3
130	11276	3.56	39	69
192	156	5	1	2
15	10	0	0	0
61	377	3	2	30
149	16716	3.4	5	6
303	59665	4.77	91	32
374	187	5	1	0
86	44485	4.92	37	9
79	25933	4.96	45	7
64	9288	4.92	13	3
219	3081	3.69	13	15
444	102	5	3	3
99	7880	4.4	10	3
252	12061	5	3	1
264	1091	4.33	3	0
298	1117	5	4	0
140	913	5	4	3
220	480	4	1	1
142	87	0	0	0
24	26	0	0	0
200	1019	4.6	58	110
139	1429	4.78	80	127
308	323	4	1	0
157	543	4.88	32	73
56	3339	2.06	17	18
123	7744	4.5	18	11
522	1198	3.71	7	4
167	3551	4.56	9	12
75	8383	3.92	12	29
582	4783	4.7	27	19
370	2234	4.67	12	2
118	2847	3.4	5	5
197	8737	4.91	46	39
104	2816	5	10	6
83	2220	5	3	10
136	1241	5	5	13
30	583	3.67	3	0
119	2453	4.69	13	16
26	897	5	3	0
30	904	5	7	2
582	3682	4.7	33	18
582	3237	4.83	23	15
633	2482	4.62	16	30
174	7363	3.87	23	8
114	4775	4.2	10	11
427	8438	4.98	52	76
244	2270	5	2	3
37	2037	5	2	1
369	417	5	3	3
215	512	4.5	2	2
49	1067	5	5	0
455	62	0	0	1
100	838	3.88	8	5
238	356	2	3	3
216	1319	4.77	13	9
162	48	0	0	0
124	543	4.4	5	9
242	11	0	0	0
358	134	0	0	1
148	170	3	1	0
284	20201	4.55	11	13
81	705	4.5	2	2
595	12380	4.89	38	8
102	9914	4.87	31	14
299	619	5	2	0
283	651	4.7	10	5
166	6839	3.48	31	14
58	68	5	3	0
263	90	3	3	3
194	563	4.59	17	15
186	21	5	1	0
257	606	4.2	5	3
201	1294	2.82	11	12
74	10	0	0	0
434	2943	4.95	38	17
39	9984	4.38	8	3
216	9725	4.96	28	15
179	2738	5	12	8
479	253	0	0	0
462	72	5	1	0
317	5169	4.2	5	2
451	3338	4.97	30	16
602	2601	4.8	20	5
63	10929	3.77	13	12
61	7536	4.5	10	17
99	1761	4.8	5	5
101	1182	5	1	1
27	10715	4.74	19	34
74	3084	5	6	4
0	1621	3	8	10
104	18637	4.75	40	8
20	6557	5	5	5
255	193	5	1	2
14	1064	5	3	0
2	12801	4.03	31	19
2	12190	4.48	23	22
50	160	3.5	2	0
30	3456	4.86	7	5
216	391	4	2	1
38	2607	2.25	4	8
109	1194	5	1	1
65	1769	5	1	0
88	745	5	1	2
33	966	0	0	0
283	760	5	4	2
29	5918	5	11	17
75	3950	4.5	8	5
227	2212	5	5	6
154	513	3	2	2
536	6104	4.82	34	19
579	6696	4.66	50	22
271	3335	4.88	16	4
269	286	0	0	0
456	1845	4.86	21	7
533	9052	4.65	20	5
439	1229	5	20	5
525	4724	4.72	18	5
401	1742	3.67	3	0
399	947	5	3	1
529	5054	4.69	13	1
524	3624	4.43	7	1
525	3888	4.69	13	0
525	2468	5	5	0
525	3460	5	5	0
280	10937	5	22	18
53	658	0	0	0
144	556	2.4	5	1
261	1305	4.43	14	3
54	357	0	0	0
20	192	0	0	0
10	386	0	0	0
12	220	0	0	1
267	6627	4.63	19	5
2	211	0	0	0
195	4618	3.77	13	18
235	2039	3.59	17	13
149	4228	4.69	13	1
399	734	5	1	0
534	8914	4.8	20	2
75	15824	4.76	34	21
71	7476	4.6	20	15
76	2057	4.88	8	4
528	2616	5	4	1
65	2725	5	3	6
406	1621	4.2	5	0
399	863	5	5	0
529	7031	4.47	15	0
527	3246	4.43	7	1
74	84	0	0	0
189	226	5	1	0
113	47326	4.35	48	61
35	12907	4.83	30	36
33	10237	5	15	15
27	2307	4.88	8	3
35	7385	4.9	21	8
35	5621	5	7	5
20	3186	4.44	9	5
22	4682	4.58	12	6
101	17012	3.88	26	28
50	197	2.5	2	1
27	51	0	0	0
58	14457	3.86	14	10
130	9755	4.92	36	12
31	1927	1.29	7	3
37	1017	4	2	3
48	1045	4.83	6	3
112	42	0	0	0
13	98	0	0	0
61	1194	5	7	4
30	859	5	2	1
587	2885	5	5	1
399	816	5	2	0
375	106	0	0	0
408	90	0	0	0
308	44	0	0	0
361	86	0	0	0
300	34	0	0	0
358	20	0	0	0
297	30	0	0	0
290	25	0	0	0
211	8	0	0	0
306	379	5	1	1
292	179	0	0	0
209	291	5	1	0
222	219	0	0	0
242	207	5	1	0
237	201	5	1	0
279	136	0	0	0
317	85	0	0	0
216	125	0	0	0
258	92	0	0	0
495	6594	3.67	3	0
115	1225	2	13	5
472	937	4.8	5	4
502	654	4.75	4	0
477	499	5	3	0
489	441	5	4	2
478	435	4.5	2	0
480	381	5	1	1
508	3613	4.84	25	8
423	3596	4.84	19	12
467	1811	4.91	11	3
481	2051	4.8	10	2
480	4068	4.92	12	12
479	1420	4.75	8	6
25	11343	5	9	45
90	662	5	2	0
97	154	0	0	0
30	118	0	0	0
59	106	0	0	0
27	46	0	0	0
91	225	0	0	0
14	20	0	0	0
60	16	0	0	0
29	29	0	0	0
29	24	0	0	0
30	5	0	0	0
30	16	0	0	0
29	10	0	0	0
72	6700	5	8	1
405	1911	5	4	1
399	608	5	2	0
528	7129	4.64	11	2
406	1356	4.25	4	0
399	832	5	2	0
529	6773	4.47	15	0
319	166	4.83	6	0
228	864	4.82	17	9
281	4183	5	30	7
284	633	4	1	0
199	2492	4.57	7	4
191	114	0	0	0
71	3340	5	8	0
120	108	5	1	1
134	121	0	0	0
128	137	5	1	0
284	100	1	1	1
186	923	5	1	0
53	131	4	1	0
79	1472	5	2	0
222	697	3	2	2
160	986	5	5	2
93	239	0	0	0
149	300	1.5	4	5
621	872	4	1	2
29	1028	4	4	0
12	134	0	0	0
6	71	0	0	0
319	539	5	5	1
657	46064	4.7	63	25
30	2919	4	4	28
60	266	5	1	0
171	1255	4.33	6	10
40	30495	4.52	33	21
50	5253	2.17	6	5
174	557	5	2	1
204	53383	4.42	74	56
184	1824	4.85	13	1
8	506	4	4	2
84	3332	4.17	6	14
165	469	1.67	6	2
380	150	0	0	0
57	81	5	2	0
81	4407	0	0	1
32	32	4	1	0
10	110	1	1	0
41	32	0	0	0
36	34	0	0	0
44	9390	5	11	5
22	637	3.5	2	0
327	1034	3.86	7	7
76	578	0	0	1
426	4930	3	4	1
426	2100	0	0	0
73	333	5	4	1
135	59	0	0	0
234	777	4.33	6	3
590	46	1	1	0
103	25	0	0	0
2	333	1	4	2
488	14142	4.9	41	17
162	9688	4.62	13	8
478	6780	4.87	38	14
530	2623	4.89	18	3
481	5965	4.91	34	16
503	1500	5	13	5
144	1601	4.85	27	7
494	256	4.92	12	5
600	243	5	1	2
44	11992	4.77	22	35
619	213	4.75	4	1
596	4095	4.97	30	7
338	2200	5	7	2
53	3036	3.25	24	17
152	3787	4.84	19	17
9	169	0	0	1
12	285	1	1	1
255	242	5	5	11
133	2654	4.41	17	26
88	3212	4	2	3
330	2584	4.12	8	9
155	4708	4.89	9	22
307	1182	4	5	6
55	684	3	5	2
476	389	3.67	3	4
393	11290	4.84	64	36
233	13179	4.17	59	0
31	13987	3.81	21	23
367	2043	4.29	14	2
73	9481	5	6	3
91	8251	3.52	27	0
38	14433	4.15	13	2
110	1229	5	4	8
60	182	5	1	1
167	240	0	0	0
28	1700	2.93	14	29
18	360	3	2	2
228	322	4.78	27	10
18	423	0	0	6
18	410	5	3	9
598	3454	3.38	13	47
358	721	0	0	0
336	794	3	2	0
304	183	5	2	4
70	469	5	15	8
81	9020	4.94	66	47
72	513	5	15	5
449	200	2.67	3	4
234	611	2.33	3	4
50	4355	2.6	25	42
219	51	5	1	2
244	213	1	1	0
189	447	5	1	1
253	1630	2.6	5	6
581	10253	4.13	31	66
550	3329	3	8	27
142	389	3.75	4	1
548	1211	4	11	12
372	26700	3.95	41	71
641	90	5	2	3
207	2674	3.88	8	26
318	1848	4.6	10	31
599	2165	3.75	4	21
339	1346	4	4	16
226	649	5	8	7
528	6869	4.8	20	7
268	5660	3.08	12	3
66	329	0	0	0
599	684	5	2	0
597	914	5	2	0
560	950	5	4	4
599	865	5	2	0
58	3537	4.64	11	9
521	350	5	3	1
24	96	0	0	0
313	431	4.5	2	1
72	21132	3.84	25	3
102	286	5	3	1
122	144	0	0	0
193	222	5	2	1
76	456	0	0	2
661	100	4.5	2	1
292	1421	4.5	2	7
599	279	3	2	0
186	368	0	0	0
215	428	5	2	0
20	10967	4.33	21	6
64	823	4.33	3	0
32	1583	5	3	0
48	449	4.45	11	3
136	1385	5	3	0
55	3932	4.82	17	5
45	317	4.56	9	3
5	40227	3.48	46	18
25	693	4	1	0
90	2601	4.33	3	1
121	1410	3	2	0
59	54385	3.98	54	16
32	8903	2.25	4	2
35	1708	2.5	2	0
54	655	5	1	0
22	4364	1	1	2
27	1186	1	2	1
15	1826	5	1	1
198	170	5	1	0
13	1378	3.6	5	1
130	1695	5	4	1
18	273	0	0	0
249	6265	3.12	8	0
21	5095	2	4	1
30	305	5	2	7
134	64	0	0	0
75	3287	4.25	8	5
80	270	1	1	1
117	21	0	0	0
96	1870	3.88	8	3
76	6394	4.17	18	7
16	81	0	0	0
70	1051	5	1	1
71	178	5	2	1
294	1364	2.86	7	2
24	15	0	0	0
237	75	0	0	1
75	1099	4.2	5	3
14	2403	2.8	20	0
4	1544	2.8	5	0
14	1815	2.29	17	0
14	1488	2.5	4	0
12	640	4	2	0
10	692	2.71	7	0
12	877	1.33	3	0
9	485	1	1	0
13	527	2	7	0
8	659	3	4	0
15	1040	2.33	12	0
14	549	2.5	2	0
12	555	2.67	3	0
11	788	0	0	0
5	281	2	1	0
10	340	2.5	2	0
14	491	4	1	0
9	542	1	2	0
12	597	0	0	0
55	453	2	2	0
207	172	0	0	0
326	765	5	4	0
168	9118	4.5	2	0
55	4375	1.5	4	3
199	24840	1.72	32	6
30	3152	5	4	1
18	3829	4.29	7	4
14	1343	1	1	1
4	4284	2	4	1
67	1067	0	0	0
193	1520	1	1	0
95	25333	4.44	57	28
341	10603	4.56	39	34
73	30299	4.71	48	45
88	16750	5	24	30
601	26739	4.76	103	133
76	4621	4.94	18	6
139	1709	5	4	4
213	1210	5	2	6
75	5736	4.82	11	3
50	1674	3	2	7
88	6078	4.47	15	9
34	765	5	2	1
30	1200	5	2	9
601	960	4.2	5	2
199	458	5	5	3
234	209	5	18	8
72	289	5	17	8
29	297	4.93	14	11
1419	2538	4.85	85	74
174	10562	4.9	230	127
50	2458	0	0	4
36	33976	4.78	49	81
119	10380	4.58	26	34
50	168	0	0	0
165	768	5	1	3
67	5206	4.43	7	4
36	2073	4.25	4	0
469	6497	4.69	13	8
250	12816	4.44	9	2
597	1564	4.6	5	5
327	2450	5	3	0
147	10672	4.06	16	2
161	1261	3.75	4	7
99	1365	5	2	1
65	3275	5	7	2
120	765	4	2	0
118	2035	5	1	4
24	1802	3.75	4	2
44	1358	5	1	0
63	943	4	4	0
39	2862	3.32	25	12
29	454	0	0	0
294	6764	4	55	21
144	236	0	0	0
165	781	5	3	1
179	30	0	0	0
24	230	0	0	0
90	8708	3.3	30	19
485	3901	4.9	10	3
456	3835	4.31	13	17
298	4586	4.83	29	9
41	997	5	4	0
181	1320	4.2	5	4
635	1180	4.88	8	6
69	26652	4.93	85	16
115	6392	4.95	38	8
144	4347	5	25	5
300	930	5	6	3
199	898	5	5	4
70	3041	4.83	12	19
369	23471	4.38	34	41
58	3302	4.5	4	19
175	3234	5	15	1
99	762	4	1	0
83	1077	5	1	0
122	86	0	0	1
21	114	0	0	0
179	958	4	1	4
193	848	5	1	0
131	775	5	4	3
299	2001	5	13	29
94	844	4	4	1
160	103	0	0	0
547	74356	4.39	28	34
86	730	3.4	5	2
378	11093	5	6	0
498	213	4.5	2	0
283	347	5	1	2
484	5836	1	1	0
186	25463	4.85	13	1
143	454	5	2	3
652	3714	4.25	4	2
473	1275	1.8	5	3
390	158	5	1	0
311	887	3	1	0
309	880	4	4	1
231	3511	4.88	8	0
305	716	5	2	5
321	2928	4.75	4	2
214	14033	4.84	67	30
116	1320	5	5	2
152	2977	4.79	14	6
174	2023	5	4	3
445	3437	4.64	14	7
434	2015	4.92	13	9
10	2828	3.75	4	2
316	2329	4.73	11	5
322	34060	4.93	45	12
296	2177	5	7	1
306	623	4.83	6	2
274	1631	4.83	12	4
77	848	2	2	1
292	5647	4.16	38	31
251	4826	4.8	20	12
257	633986	4.72	374	108
77	9832	2.5	8	0
300	8883	3.5	8	1
91	15890	2.64	11	4
44	4672	5	2	0
175	2643	4	1	0
268	308411	4.59	158	58
313	57001	4.67	30	6
247	2258	0	0	1
153	29748	4.62	48	9
199	23918	5	12	1
224	3406	3	8	1
85	6023	5	3	2
68	12469	4.2	5	3
59	70	0	0	0
56	398	0	0	0
213	6858	4.9	20	11
91	19373	3.15	13	4
96	14696	4.41	27	11
192	1416	1.8	5	0
224	267	0	0	0
555	328	5	1	1
22	337	1	1	0
20	107	0	0	4
196	936	4.75	4	0
160	231	0	0	0
26	2253	5	8	2
55	371	1	1	1
15	2162	5	3	4
11	1190	5	2	0
220	422	0	0	0
8	1630	5	3	6
19	1358	5	9	0
28	58	0	0	0
21	550	0	0	1
9	290	5	1	0
8	354	0	0	0
20	1901	5	7	0
330	12933	4.89	45	19
59	61772	4.78	99	59
265	2570	4.62	8	4
224	12455	4.86	36	23
168	4727	4.53	19	10
28	285	3.82	17	5
3	288	1.75	8	6
27	328	2.71	7	12
30	607	0	0	0
200	334	3.33	3	5
595	416	3	6	11
325	846	4.67	3	2
95	209	1	2	1
165	187	5	7	18
252	1098	5	3	5
197	164	0	0	0
59	917	5	11	3
187	213	4.17	6	2
205	5627	4.77	319	228
429	73	3.67	3	0
219	125	4.6	10	9
574	80	4.67	3	2
444	244	3.83	12	27
441	1031	4.68	47	43
337	341	4.46	13	15
536	173	5	5	1
376	204	4.5	12	2
238	12205	5	11	14
125	6038	4.61	18	10
27	182	3.75	8	7
113	18	0	0	0
261	97	3	2	2
56	538	3	2	5
51	397	5	1	4
34	1041	5	3	9
200	30	3	2	2
28	396	5	2	3
242	10	5	1	0
64	33	2.33	3	4
270	470	1.12	33	32
81	21	0	0	0
88	187	4.6	10	9
135	69	4	1	2
229	8558	4.83	103	83
499	2765	4.84	38	39
121	9646	4.66	59	31
476	1457	4.5	10	48
58	29	0	0	0
255	2600	4.84	25	6
189	22058	4.79	48	26
167	1936	4.8	5	9
200	665	3.91	11	31
74	324	5	2	3
157	62961	4.33	685	752
67	76	4	1	4
98	55	0	0	1
4	68	5	1	1
250	48	0	0	1
369	2768	4.79	14	30
497	9157	4.4	10	11
525	6943	4.2	10	4
331	4715	4.83	24	8
297	2538	3.91	11	14
267	1228	4.71	7	3
360	505	4.97	30	65
24	460	5	5	9
237	3167	1	4	5
596	62	2.33	3	3
328	99	0	0	2
148	2484	2.54	13	5
329	1768	4.64	110	119
127	45	0	0	1
248	17	4.64	11	0
228	17069	4.85	59	21
260	9879	4.59	74	49
247	9850	4.8	150	88
237	7787	4.95	42	11
214	14386	4.36	116	70
219	11333	4.88	48	18
241	4728	4.47	15	23
221	4147	4.95	20	8
182	445	5	1	2
231	2448	3.67	96	20
285	1194	4.57	7	2
199	1890	4.5	12	2
272	1245	4.2	5	5
148	2891	4.46	13	9
138	27	0	0	1
148	48	0	0	1
195	1142	1	3	11
554	843	5	1	4
41	3495	5	6	3
259	659	3.4	5	0
185	124	4	2	3
141	597	3.67	3	0
337	1421	5	1	0
221	469	0	0	0
145	612	5	3	1
322	2279	4.47	36	1
111	1962	4.21	14	4
170	1126	4.22	9	1
64	4701	2	33	9
347	952	4.4	5	3
68	673	0	0	1
164	3189	4.6	5	3
61	1456	4.33	3	1
126	1316	3.5	8	2
188	10011	4.24	17	10
156	2349	3	6	1
277	613	3.33	3	0
148	87	5	1	0
118	1057	4.38	13	3
35	1608	1	1	4
43	642	4.62	21	35
28	486	3.67	6	8
16	707	3.33	6	3
34	240	3.33	6	1
38	26	0	0	2
10	188	3	4	2
4	451	4.5	2	2
53	22	0	0	0
8	106	2	1	0
14	67	0	0	0
6	225	3	2	3
12	32	0	0	0
50	6	0	0	0
50	29	0	0	0
4	110	0	0	0
98	3987	5	15	8
283	401	5	5	4
92	2695	5	9	3
247	7349	4.6	20	16
61	129	5	1	3
88	9052	4.92	39	27
38	168	2	1	0
9	535	5	1	0
237	115	3.38	8	4
136	58	0	0	0
112	22	1	2	0
153	53	5	1	0
196	166	4.2	5	6
19	555	4.57	7	7
85	10	0	0	0
59	35	5	1	0
39	1020	5	2	3
30	284	3	3	0
9	1197	0	0	0
175	661	3.8	5	3
76	486	3.6	5	7
166	310	2	2	0
179	3700	4.65	46	70
81	112	4.5	4	10
79	161	4.57	7	10
117	65	5	8	13
436	687	0	0	0
255	1008	4	1	1
269	1402	5	1	2
290	29	4	1	1
92	77	0	0	0
103	18	0	0	0
270	38	0	0	0
86	14	5	1	0
436	64	0	0	0
27	13	0	0	0
121	1	0	0	0
96	118	0	0	0
326	2787	4.11	9	4
197	2515	4.5	6	13
300	1222	4.56	9	3
