"length"	"views"	"rate"	"ratings"	"comments"
140	1633	4	4	218
80	1109	0	0	2
28	202	3.4	5	1
189	1770	4.17	6	8
414	243	4.93	28	36
48	353	5	1	9
214	2960	5	6	3
270	1525	2.71	7	1
60	2642	4.79	14	18
268	2777	5	1	78
307	1916	2.24	17	7
600	209	5	1	0
381	104	0	0	0
169	30622	3.62	131	212
436	1129	4.91	11	5
110	4869	3.38	16	15
349	262	5	1	1
355	819	4.67	3	3
519	256	4.17	6	6
223	101	4.5	2	2
89	215	4.5	2	1
275	40	0	0	0
47	138	0	0	3
63	113	2	7	4
201	293	4	7	5
70	36	0	0	1
241	329	0	0	0
155	237	0	0	0
351	1686	5	4	1
92	11	5	2	0
29	978	3.04	24	15
3	112	1	1	2
167	4762	4.73	44	66
91	60	5	1	2
340	3204	3.41	68	80
423	289	3	2	3
378	66	5	2	3
141	91	2.33	3	3
462	67	1	1	4
345	155	1.6	5	3
130	1412	2.22	23	31
511	153	4.88	8	8
266	204	3	3	4
644	313678	4.79	564	507
788	122401	4.92	814	331
199	192	4.75	4	6
112	26839	4.54	306	189
280	1797	4.83	109	208
419	4881	3.98	97	202
116	1568	4.19	21	20
211	809	4.75	16	11
108	18705	3.14	264	401
64	44636	4.93	177	181
80	8594	4.93	68	43
11	196	0	0	0
24	1084	5	6	14
181	436	4.54	13	27
94	57	5	1	1
216	72	5	1	1
361	191	2	4	6
11	240	2	4	2
273	403	4.33	9	6
110	228	3.12	8	10
578	728	4.93	14	18
413	1476	4.42	19	35
87	52	2.33	3	4
43	118	2.33	3	2
34	18	0	0	1
7	37	0	0	0
460	34889	4.21	61	210
166	10782	4.33	18	29
181	19625	4.6	10	43
395	1101	4.2	15	32
271	2731	5	1	0
187	813	4	1	0
65	8364	2.9	20	3
59	34119	4.5	8	42
53	1722	5	4	8
148	22732	3.93	15	55
131	4143	3	3	3
196	1178	5	4	42
217	455	0	0	0
89	12938	2.44	25	7
187	985	0	0	0
231	787	5	3	11
535	138	5	1	0
612	129	5	1	0
271	528	5	1	0
195	187	2	2	6
45	143	5	5	8
330	179	5	3	3
92	729	5	8	14
49	789	5	1	8
271	56	5	1	0
77	210	5	1	4
46	323	5	1	4
50	122	5	1	1
30	185	5	1	5
33	282	5	1	1
46	236	5	2	1
565	6597	4.73	37	27
281	244	0	0	1
215	94	0	0	0
106	51	0	0	0
545	8098	4.88	25	10
518	8983	4.9	62	34
593	2309	4.67	9	7
488	2940	4.88	17	9
591	2018	4.83	6	4
465	160005	4.47	627	968
317	851	4	4	2
317	266	5	2	2
317	17	0	0	0
688	219011	4.81	613	352
249	2706	4.82	11	9
303	128941	4.02	247	372
534	37066	4.59	135	154
266	60563	3.67	86	117
465	38380	4.61	154	204
119	3365	3.42	12	13
174	2480	4.64	11	12
587	1576	4.36	22	24
140	22240	4.66	195	364
193	18809	4.46	115	138
58	16031	4.08	60	48
270	10182	4.72	68	57
218	712	5	5	4
513	1061	3	6	8
58	21572	4.71	78	43
94	1418	5	8	866
184	293	5	3	137
270	174	1	1	3
12	355	5	2	757
282	26	0	0	0
36	146	1	1	3
152	851	3	4	581
328	1364	5	1	8
28	2534	3.67	3	3440
280	112	1	2	0
124	47746	4.45	127	122
494	104564	2.15	911	630
75	30249	4.44	59	31
83	34041	4.34	64	62
122	4609	2.7	10	7
520	7714	1.57	40	26
117	49732	4.81	198	89
40	4557	2.38	16	8
37	1438	2.19	16	10
80	1281	3.67	3	2
86	1043	3	2	3
186	1887	3.4	5	3
7	228	0	0	0
74	1662	5	8	4
494	77204	3.9	301	345
76	361	5	1	1
40	1627	3.33	3	1
285	70	0	0	0
285	237	5	2	0
202	16194	4.86	102	40
244	11972	3.49	45	43
348	7849	4.89	19	8
231	5615	4.96	53	20
342	2492	4.88	16	9
64	100311	4.44	394	228
196	36118	4.69	157	72
201	1929	4.15	13	6
182	898	4.96	27	4
223	1922	4.97	35	20
218	4666	4.83	47	28
206	1569	4.91	23	8
129	2322	4.75	24	16
658	1806	4.95	19	39
175	15861	4.86	936	522
275	4082	4.9	159	56
444	1426	4.9	87	64
227	2412	4.74	42	17
546	1469	4.71	76	60
590	2177	4.85	113	115
250	747	4.12	17	2
651	210	5	4	6
183	544	4.56	9	10
223	204	5	8	9
143	387	4	5	2
178	130	4.85	13	7
598	2357	4.83	12	19
68	253	4	9	3
301	365	3.5	2	3
183	103	0	0	2
232	289	4.25	4	1
435	152	4.67	6	4
659	727	2.09	11	13
455	1027	3	7	0
132	144	0	0	0
30	458	0	0	1
260	785	4.86	7	4
599	574	4.8	10	11
526	1728	4	5	0
213	807	5	2	1
304	416	3	2	1
447	61	0	0	0
194	26252	4.06	227	473
612	960	5	4	0
128	495	1	1	0
30	253	0	0	0
102	1246	1.5	4	0
5	2674	0	0	0
57	724	2.67	3	1
56	2920	4	4	1
201	4590	3.71	7	5
523	2787	4	4	4
287	1545	4	3	3
308	1502	5	4	0
178	1994	4.2	5	1
145	819	5	1	4
214	2668	5	1	0
40	300	5	1	1
46	692	5	2	2
236	191	5	1	1
229	2370	0	0	0
291	2261	4.73	11	14
272	2915	4.5	4	1
207	761	5	2	0
320	1504	5	8	9
32	724	5	1	1
192	106	0	0	0
201	322	5	2	0
84	3571	4.79	24	16
106	526	5	1	1
87	745	3.67	3	1
168	77	5	3	2
82	95	3	2	3
258	2451	4.38	13	15
93	549	5	1	2
64	851	4.38	8	3
7	764	3	6	3
529	4640	4.57	21	11
196	5982	4.66	61	47
254	2857	4.52	21	12
200	1943	5	10	2
4	1602	2.33	3	2
533	177	5	1	0
454	59	0	0	0
356	79	5	2	4
95	43	0	0	0
60	66	5	1	0
468	139	4.8	5	5
584	5426	4.24	33	26
332	353	5	6	19
21	309	3.33	6	2
103	918	4	6	0
554	145	5	1	0
590	1850	5	1	0
487	2126	5	22	17
466	539	5	4	3
290	342	0	0	1
183	24	5	1	0
147	184	4.75	4	3
50	1099	0	0	2
82	6283	3.83	29	7
15	41845	3.85	96	60
30	9206	3.59	17	16
190	2200	3.33	3	6
460	1213	4.3	10	3
29	494	4.67	3	0
29	373	5	1	0
29	148128	4.58	314	119
29	529	5	1	0
14	16070	3.88	51	17
30	18739	3.24	41	43
30	9226	3.74	23	12
60	48120	4.52	212	47
30	11549	4.33	15	12
141	6987	4.78	18	19
62	1178	0	0	0
42	237	0	0	0
209	88967	4.35	37	33
183	31753	4.36	14	31
189	3686	4.29	7	11
292	20347	4.77	31	20
309	2331	5	5	3
718	236	0	0	2
231	3363	4.94	18	11
72	930	5	3	3
280	5120	5	5	13
487	3144	4.69	16	5
412	4782	4.89	9	16
269	19010	4.02	135	560
37	252	2.33	3	4
204	6819	5	21	11
118	9531	3.75	12	24
355	26302	4.11	19	31
24	1036	4	4	3
370	267	1.89	9	6
295	10522	4.81	16	8
56	6976	1	4	0
133	17732	3.67	27	0
323	3765	5	1	3
239	5622	4.86	7	3
224	1393	4.33	3	3
211	1091	5	2	2
264	366	0	0	2
208	850	0	0	1
224	24376	4.87	99	49
273	6190	4.76	17	15
232	7141	4.11	54	33
291	839	5	4	3
208	12641	4.77	44	32
221	3764	5	11	4
218	1245	4.11	9	6
390	4328	4.92	12	3
407	14059	4.76	38	29
211	1033	4.33	6	2
200	2693	5	5	2
156	997	5	4	1
162	5142	4	13	12
292	4098	3.83	6	8
274	499	4.5	2	1
225	949	5	3	2
224	350	4.17	6	3
211	2734	5	13	11
184	8670	4.88	78	23
203	25274	4.9	91	21
194	13859	4.94	65	15
88	1694	2	4	15
163	355	5	3	2
225	1777	4.5	6	12
189	16083	4.13	15	9
358	2391	4	3	2
236	102	5	1	0
263	393	5	1	0
600	237	0	0	1
162	4999	4.86	22	13
569	300	5	3	2
525	1176	4.8	5	2
232	3708	4.37	19	47
58	756	5	1	2
40	1160	5	2	9
37	340	5	1	5
28	182	5	1	0
94	299	5	1	3
42	51	1	1	0
19	63	0	0	0
7	56	0	0	0
45	83	1	1	1
48	43	0	0	0
126	293	0	0	0
45	32	0	0	0
250	4930	4.07	14	21
143	20403	3.8	30	72
207	4250	4.7	10	21
140	2948	4.5	8	15
117	3004	4.93	15	20
226	5926	4.87	46	71
234	2711	4.71	14	20
63	19634	4.79	24	111
313	743	4.5	8	5
26	1523	5	1	9
269	234	5	3	3
152	3723	5	2	10
218	1703	4.71	7	2
86	1214	5	10	15
68	600	4.5	2	1
142	7257	4.94	32	72
58	1431	2.33	3	11
34	14202	4.77	22	7
655	7998	4.95	41	12
496	5277	4.85	27	24
527	3511	4.97	31	14
518	3128	4.79	24	4
617	2980	5	24	12
600	2340	4.95	21	4
576	1968	5	12	7
524	2356	5	18	5
651	3339	5	19	12
591	4417	4.86	28	16
577	2415	5	17	4
650	2187	4.94	17	7
658	2320	4.72	18	7
653	1943	5	14	4
655	3267	4.81	27	7
655	2362	5	18	4
658	2372	4.96	23	8
658	2075	4.78	18	9
234	18128	4.82	34	16
298	14400	4.94	36	9
22	1827	4.43	7	2
265	70995	4.9	118	44
228	39298	4.42	26	1
291	34649	4.87	39	18
254	7263	5	18	3
248	4868	4.8	10	2
235	8572	4.96	26	13
235	11805	4.76	17	7
299	1935	5	1	1
659	10147	1.73	33	37
58	829	5	10	32
118	306	4	2	2
284	45140	4.35	43	246
123	7802	4.5	8	35
132	22770	3.98	53	170
282	21065	4.05	19	67
435	32537	4.38	86	181
332	7557	4.87	31	118
120	9192	5	9	28
117	17889	4.84	19	10
64	12015	4.8	20	123
124	14521	3.8	5	28
233	8833	3.5	4	7
454	9356	4.75	8	7
591	8516	4.64	14	5
190	3583	4.89	9	10
14	6269	5	1	0
139	153	0	0	0
246	1840	3.4	5	3
74	331	3.67	3	1
41	1780	1.67	6	1
193	9897	4.67	6	11
157	2154	4.5	6	6
111	5311	4.12	8	17
431	713	5	9	4
269	843	5	2	4
595	102838	4.34	53	133
91	16603	4.65	17	14
599	18671	3.55	20	22
353	879	5	2	0
76	604	5	6	0
191	6827	4.21	19	10
243	2873	5	9	8
119	2973	4.57	7	8
175	10941	4	16	8
136	7616	3.7	10	16
372	1561	4.33	3	3
332	1955	4.86	7	5
194	16708	4.67	42	65
70	18	0	0	0
242	1703	4.42	26	13
367	3765	4.8	45	13
34	4143	4.61	82	60
352	26287	4.59	80	71
419	72542	4.82	405	250
330	63190	4.93	43	23
280	99362	4.71	117	89
275	51652	4.72	25	18
105	86094	4.91	191	77
259	40799	3.75	48	4
281	44369	3.12	33	23
126	5096	4.92	12	9
280	1272	4	5	2
289	5045	4.94	18	5
294	1538	4.43	7	3
90	4639	3.67	3	0
286	2916	5	8	4
292	773	5	5	5
88	950	5	3	0
278	59402	4.75	61	38
209	5899	4.24	17	11
580	13844	4.48	27	16
287	43100	4.89	27	6
106	77792	4.93	69	16
184	7037	5	68	108
196	1200	5	12	0
198	205	5	1	5
193	691	5	21	24
220	361	5	4	2
183	221	5	9	9
199	1880	4.96	28	30
184	600	5	9	15
184	791	4.94	16	13
184	48	5	1	5
184	403	4.94	17	26
184	1072	4.92	40	51
184	189	5	3	8
184	29	5	2	0
133	89148	4.55	668	180
144	7142	4.16	38	20
25	59	0	0	0
135	348	5	1	0
8	534	0	0	1
130	161	3	3	0
9	510	1.29	14	3
32	206	5	3	2
332	77	5	1	0
101	1845	4.97	34	17
299	980	4.67	3	8
306	10844	4.92	36	33
315	218	5	4	5
267	287	3	2	2
145	121	2.75	4	4
220	456	5	1	2
313	86	0	0	0
332	123	5	3	1
307	337	4	1	3
48	638	4.95	22	27
298	182	5	1	2
190	3571	5	16	4
211	2215	5	13	5
190	121	0	0	0
210	2119	5	5	4
212	41054	4.79	106	59
225	1475	5	1	0
549	808	5	1	0
249	7347	4.92	12	6
185	1501	5	1	6
189	473	5	2	0
213	18218	4.82	22	13
195	23260	4.15	26	16
558	1090	4.88	8	2
178	2598	4.94	16	7
204	1321	4.8	10	5
202	828	4.2	5	9
108	337	5	1	0
96	485	0	0	0
192	177	0	0	1
48	340	5	1	0
229	147	5	1	2
275	9155	4.98	45	40
60	102	5	1	1
198	65	0	0	2
103	116	0	0	1
195	141	5	1	1
28	114	0	0	2
205	1009	4.67	3	5
202	465	4.8	5	3
198	18	0	0	0
204	801	5	1	2
203	87	0	0	0
202	76	5	1	0
278	54980	4.81	167	149
273	366849	4.84	666	788
288	251208	4.75	474	634
237	1347	0	0	2
274	2595	4.67	3	5
120	6881	5	15	7
278	19468	4.67	76	77
278	3728	4.62	21	16
281	1287	4.5	8	2
117	9644	3.81	53	175
125	761	3.78	9	8
108	43090	3.4	25	225
94	12366	4.44	16	50
84	697	3	2	0
105	5319	5	3	10
239	432	3	4	6
65	247	5	9	23
83	122	0	0	6
602	506	4.33	9	3
66	2635	3	4	14
80	43	0	0	1
104	32785	3.35	49	209
41	100	3.6	5	0
622	803	5	6	0
70	393	1.44	9	11
591	702	5	12	7
450	474	5	13	28
333	21330	4.8	371	103
593	55	3	2	3
64	696	4	3	1
167	210	0	0	0
268	117	5	6	0
595	781	4.33	6	29
87	7237	2.73	64	14
312	828	4.5	6	1
237	11979	4.24	17	5
273	44116	4.82	28	27
258	38146	4.53	19	12
91	49700	4.96	75	21
419	59003	4.97	30	43
584	23359	5	25	31
387	38403	4.97	29	28
265	21649	5	20	21
122	23575	5	20	22
205	27335	4.8	20	22
158	23127	4.25	16	3
482	26295	4.92	103	66
558	25902	4.83	93	37
477	22806	4.88	101	38
592	60695	4.84	218	168
162	16154	4.64	11	13
311	1001	3.4	5	4
150	470	1.67	6	9
49	262	1	2	1
46	2009	3.43	14	19
296	234	3	1	1
119	7417	3.62	8	47
237	66373	4.74	138	127
281	507	5	3	6
254	831	4.71	7	6
215	254	0	0	1
323	1124	5	7	5
189	18698	4.84	64	46
423	627	4.6	10	3
227	3920	4.6	52	46
526	10899	4.07	14	41
167	369	5	1	2
253	533	5	1	0
215	1732	4.76	50	56
233	7965	5	4	6
141	2653	5	1	1
126	1918	5	1	1
285	2089	4.75	4	4
260	2314	4.5	8	3
193	9334	4.85	20	22
76	418	3	4	1
226	714	4.56	9	26
315	11189	5	17	12
56	636	4.25	4	1
166	2510	4.11	19	18
583	16460	4.78	41	53
202	321	0	0	0
61	3631	4.78	9	8
215	37	5	1	1
40	1033	3.67	3	1
5	12276	4.59	139	53
32	2156	4.72	18	15
589	8363	4.87	47	16
194	11955	4.82	66	67
245	18513	4.38	13	37
114	340166	4.75	356	2875
192	2795	4.94	16	7
406	270	5	1	0
392	14486	4.85	40	20
390	17982	4.81	59	98
242	12108	4.78	55	42
176	15421	4.42	33	28
307	356	5	1	0
384	9690	4.77	62	76
250	33809	4.07	150	252
372	255	5	2	4
392	22880	4.46	48	25
267	8057	4.8	117	68
10	35485	3.45	88	28
76	6113	3.03	38	19
28	2624	4.93	15	17
248	27005	3.48	29	11
143	1765	5	45	26
215	772	4.62	16	7
203	296	4	2	3
4916	1024	4.33	6	1
174	151	3	4	5
209	643	4.8	5	3
9	220	1	1	1
605	3033	3.26	23	319
129	8766	4.9	10	3
253	361	3.91	11	14
298	20585	4.92	96	49
608	49885	4.96	77	34
599	62049	4.94	123	62
590	60948	4.89	144	70
583	46748	4.93	126	47
453	46021	4.95	136	117
530	46148	4.96	85	32
478	45918	4.97	95	78
584	49079	4.93	103	51
600	57141	4.88	103	27
600	52863	4.93	104	39
599	42633	4.95	101	42
600	44681	4.91	123	31
599	52007	4.96	100	43
599	49070	4.86	108	49
599	50935	4.87	133	48
176	6761	3.78	9	1
38	153929	3.39	41	32
23	12209	3.11	9	2
35	11217	4.33	6	0
25	7820	5	1	1
527	12945	4.57	7	2
41	11903	4.33	6	1
171	8358	2.75	8	0
363	3345	3	2	0
99	1643	3.67	3	1
496	9544	4.62	8	2
68	1368	3.5	2	1
61	6638	4.33	6	0
171	6684	4.6	5	0
129	13708	4.75	8	3
496	1829	5	7	2
462	1325	5	7	0
481	993	5	7	1
298	1267	5	7	0
474	1306	5	6	2
425	917	5	6	2
388	895	5	4	1
434	1022	4.2	5	0
401	1119	5	8	1
431	828	5	6	0
437	800	5	6	0
412	728	5	7	0
440	729	5	6	2
423	839	4.56	9	4
498	1436	5	4	1
475	940	5	6	0
480	933	5	3	0
438	664	5	7	0
481	867	5	5	3
320	137	5	6	3
85	153	5	4	3
196	110	1	3	0
107	47	5	1	0
247	42	1	1	0
113	1209	0	0	1
118	65	5	1	5
593	532	5	6	8
319	1158	2.33	3	0
171	194	5	1	3
273	1244	5	1	0
338	2575	4.33	6	11
271	1449	4.81	93	92
243	316	4.25	8	6
189	31742	4.64	434	144
223	26105	3.05	22	23
28	1601	4.77	48	16
154	1381	4.76	46	20
149	5135	4.7	134	64
596	2978	4.92	12	5
589	1682	5	7	7
585	1591	5	8	4
569	1568	5	8	2
592	1239	5	6	5
516	1004	5	7	1
50	125	0	0	0
295	238	4.88	8	5
361	592	5	9	6
188	915	4.59	22	18
166	557	4.25	8	14
597	1341	5	7	4
593	1130	5	5	0
593	1141	5	8	0
569	1017	5	5	0
592	805	5	3	0
58	75	0	0	0
211	173	1	1	0
107	10905	3	3	8
86	1325	5	1	2
65	1227	0	0	0
92	2621	2	1	1
45	13956	5	3	36
33	115	0	0	0
143	446	5	1	2
48	981	0	0	2
137	3427	5	1	1
124	83732	3.74	31	65
60	5140	4.67	3	0
21	504	0	0	0
18	577	0	0	0
122	772	0	0	0
111	7840	5	3	6
52	168	0	0	0
31	13819	4.6	5	6
49	2780	3	2	1
46	3	0	0	0
46	824	0	0	2
599	1643	4.17	18	23
69	393	3.43	7	8
112	1349	3.25	4	0
42	510	3.4	5	10
148	1267	3.14	22	11
166	208	0	0	0
50	323	3.33	12	7
92	185	2	1	3
194	396	4.71	17	22
357	6780	3.83	12	17
59	402	4	5	2
139	243	5	1	3
197	185	3	1	0
99	61	0	0	1
120	171	5	6	25
74	60	0	0	1
159	1368	4.81	26	36
162	7241	3.04	26	12
120	188	3	3	14
431	271363	4.86	525	108
139	248084	4.78	901	144
292	144215	4.36	149	291
538	62808	4.8	174	55
259	50963	4.7	64	80
240	20888	4.85	136	67
236	69759	4.9	283	235
318	37727	4.38	39	8
162	114053	4.43	46	5
198	56013	4.47	19	1
120	124311	4.24	17	1
123	66137	3.71	7	1
59	15885	3.5	2	0
47	24136	5	3	0
166	54730	4.33	6	0
336	12147	4	1	0
147	35618	3.5	4	2
182	15135	4.8	5	1
106	29333	5	1	0
112	38863	3.29	7	0
61	28324	3.33	3	0
7	0	0	0	0
5	0	0	0	0
279	348470	4.64	383	501
427	23621	3.78	83	160
574	73405	4.88	439	274
581	45532	4.51	146	120
584	12518	4.96	134	48
208	174642	4.46	71	41
389	82930	4.93	148	66
1258	104588	4.85	62	24
577	29706	4.96	116	33
173	159740	4.9	641	532
291	77688	4.76	232	149
410	63259	4.93	150	82
441	38516	4.95	132	62
291	110868	4.9	375	238
290	899	5	4	3
224	796	5	3	0
527	5344	5	6	7
378	29623	4.33	9	7
206	548	5	2	3
540	4254	4.95	20	9
185	4669	4.5	6	5
234	5267	5	14	13
159	8785	4.58	19	13
296	2604	5	10	4
598	4233	4.55	11	2
169	5567	4.78	9	2
357	599	5	1	2
212	6073	5	10	30
301	1144	4.6	10	6
246	5788	4.6	5	1
231	6652	4.58	12	6
250	47	5	1	1
332	4616	4.86	57	36
321	395	5	5	4
230	103	5	2	2
79	241	3	2	0
218	262	4.75	4	2
253	67341	4.65	262	199
159	1553	4.67	9	22
228	79	3.5	2	1
224	5867	4.71	75	41
92	3654	5	27	11
215	495	5	8	5
162	810	5	10	9
226	2106	4.86	22	8
234	15438	4.94	35	21
79	8579	4.87	45	29
372	7016	4.45	11	10
746	11178	4.71	7	5
597	6408	4	6	10
435	2414	3.67	3	2
459	1647	4	1	1
616	12076	5	8	8
325	3949	4	5	3
463	689	4.33	3	3
175	4806	4.85	27	10
906	11712	3.73	11	9
492	13828	4.33	18	14
524	7775	5	7	8
497	7773	4.17	12	15
343	10455	5	6	5
404	1450	5	5	7
280	1621	4.86	7	3
286	3497	4	5	6
403	4482	4.4	10	3
248	834	5	1	0
186	2423	4.5	10	8
193	600	0	0	0
209	126	0	0	0
117	188	0	0	1
41	5864	5	6	9
172	567	5	3	1
218	5492	5	11	6
73	307	3	2	4
175	1238	5	3	2
104	3468	5	9	6
111	1655	4.2	5	9
74	912	4.57	7	6
208	970	5	2	2
219	882	5	2	1
218	546	5	5	6
277	2622	4.17	6	5
75	6698	4.93	14	4
474	20540	4.84	64	49
257	555	5	4	0
516	284	5	2	2
199	5788	4.62	21	4
96	2223	0	0	0
264	2606	4.33	6	3
159	9758	4.35	23	14
133	1724	5	7	2
111	9833	4.31	13	18
346	23771	3.54	76	34
300	12719	4.73	165	157
169	2665	0	0	4
330	10353	4.82	11	0
160	1258	4.83	6	7
95	542	0	0	0
47	902	5	3	0
70	436	4.5	4	0
29	4184	4.67	6	3
59	5297	5	3	2
49	1596	4	2	4
28	5779	4.67	9	3
59	4629	3.67	3	15
30	6193	4.2	5	7
29	6576	5	3	2
29	4962	4.43	7	6
29	5720	4.5	10	9
29	4373	5	5	24
30	3795	4.75	4	5
30	4905	5	3	4
28	4949	5	3	12
80	547	5	1	1
218	1981	4.95	21	13
63	93	0	0	0
22	196	0	0	0
122	166	5	4	1
85	1713	4.5	2	5
188	311	5	4	4
31	61	0	0	0
135	57	5	1	2
77	589	5	2	0
178	811	5	3	4
150	25	3	2	0
50	82	0	0	1
15	2	0	0	0
212	491	4.93	14	16
22	52	0	0	0
73	176405	4.66	193	284
189	15961	4.86	14	19
99	26069	4.23	35	21
179	16772	4.6	15	16
463	46815	4.86	110	89
14	2422	2.67	6	13
19	1397	3.5	2	6
34	1858	0	0	4
70	126327	2.75	99	151
198	3626	5	5	5
302	33600	4.38	13	17
32	7	0	0	0
29	146	5	1	0
73	28329	4.75	16	30
306	373	5	1	4
187	2471	5	3	19
30	6893	3.29	7	8
165	257	0	0	3
63	1711	5	1	3
48	5170	5	6	16
37	1651	5	1	9
42	670	0	0	0
221	45783	4.88	33	83
28	10509	3.75	8	11
33	223	0	0	2
220	257	5	1	1
194	73	0	0	0
343	558	5	1	2
102	353	0	0	1
74	157	0	0	0
39	193	0	0	0
64	83	0	0	0
36	77	0	0	0
316	175	0	0	0
337	70	0	0	0
49	42	0	0	0
19	69	0	0	0
283	66	0	0	0
307	93	0	0	0
600	61	0	0	0
479	21	0	0	0
87	49	0	0	0
494	33	0	0	0
63	92	5	1	0
38	63	0	0	0
272	181185	4.86	742	277
496	262837	4.61	349	419
29	30	0	0	0
32	32	0	0	0
30	27	0	0	0
32	62	0	0	0
32	34	0	0	0
29	14	0	0	0
32	179	0	0	0
32	2	0	0	0
29	42	0	0	0
30	8	0	0	0
29	11	0	0	0
32	18	0	0	0
32	9	0	0	0
29	335	0	0	0
32	2	0	0	0
32	106	0	0	0
29	90	0	0	0
32	55	0	0	0
32	28	0	0	0
34	744	4	1	1
45	335	0	0	1
67	104	0	0	0
25	146	0	0	0
65	1365	3	2	1
19	840	0	0	0
334	282	4	1	1
31	16	0	0	0
15	56	5	1	0
389	290	5	1	0
10	61	5	1	0
75	765	0	0	2
